421;2021.05.04 17:30;4;20.375;20.1875;21.125;433;202;0
422;2021.05.04 17:45;4;20.5;20.3125;21.1875;433;202;0
423;2021.05.04 18:00;4;20.625;20.4375;21.25;434;202;0
424;2021.05.04 18:15;4;20.75;20.5625;21.375;434;202;0
425;2021.05.04 18:30;4;20.8125;20.625;21.375;435;202;0
426;2021.05.04 18:45;4;20.875;20.75;21.5;435;202;0
427;2021.05.04 19:00;4;21;20.875;21.5;436;202;0
428;2021.05.04 19:15;4;21.125;21;21.625;436;202;0
429;2021.05.04 19:30;4;21.125;21.0625;21.625;437;202;0
430;2021.05.04 19:45;4;21.25;21.125;21.6875;437;202;0
431;2021.05.04 20:00;4;21.3125;21.25;21.75;437;202;0
432;2021.05.04 20:15;4;21.375;21.25;21.75;438;202;0
433;2021.05.04 20:30;4;21.4375;21.375;21.8125;438;202;0
434;2021.05.04 20:45;4;21.5;21.375;21.875;438;202;0
435;2021.05.04 21:00;4;21.5625;21.5;21.875;438;202;0
436;2021.05.04 21:15;4;21.625;21.5;21.9375;439;202;0
437;2021.05.04 21:30;4;21.625;21.625;22;439;202;0
438;2021.05.04 21:45;4;21.75;21.625;22;439;202;0
439;2021.05.04 22:00;4;21.75;21.75;22;439;202;0
440;2021.05.04 22:15;4;21.8125;21.75;22.0625;440;202;0
441;2021.05.04 22:30;4;21.875;21.75;22.0625;440;202;0
442;2021.05.04 22:45;4;21.875;21.875;22.125;440;202;0
443;2021.05.04 23:00;4;21.875;21.875;22.125;440;202;0
444;2021.05.04 23:15;4;21.9375;21.875;22.125;440;202;0
445;2021.05.04 23:30;4;22;21.9375;22.125;441;202;0
446;2021.05.04 23:45;4;22;22;22.1875;441;202;0
447;2021.05.05 00:00;4;22;22;22.25;441;202;0
448;2021.05.05 00:15;4;22.0625;22;22.25;441;202;0
449;2021.05.05 00:30;4;22.125;22.0625;22.25;441;202;0
450;2021.05.05 00:45;4;22.125;22.125;22.25;441;202;0
451;2021.05.05 01:00;4;22.125;22.125;22.25;441;202;0
452;2021.05.05 01:15;4;22.125;22.125;22.3125;441;202;0
453;2021.05.05 01:30;4;22.1875;22.1875;22.3125;442;202;0
454;2021.05.05 01:45;4;22.25;22.25;22.3125;442;202;0
455;2021.05.05 02:00;4;22.25;22.25;22.3125;442;202;0
456;2021.05.05 02:15;4;22.25;22.25;22.375;442;202;0
457;2021.05.05 02:30;4;22.25;22.25;22.375;442;202;0
458;2021.05.05 02:45;4;22.25;22.25;22.375;442;202;0
459;2021.05.05 03:00;4;22.25;22.25;22.375;442;202;0
460;2021.05.05 03:15;4;22.25;22.3125;22.375;442;202;0
461;2021.05.05 03:30;4;22.25;22.3125;22.375;442;202;0
462;2021.05.05 03:45;4;22.3125;22.375;22.375;442;202;0
463;2021.05.05 04:00;4;22.3125;22.375;22.375;442;202;0
464;2021.05.05 04:15;4;22.3125;22.375;22.375;442;202;0
465;2021.05.05 04:30;4;22.375;22.375;22.4375;442;202;0
466;2021.05.05 04:45;4;22.375;22.375;22.5;442;202;0
467;2021.05.05 05:00;4;22.4375;22.4375;22.625;442;202;0
468;2021.05.05 05:15;4;22.5;22.5;22.75;443;202;0
469;2021.05.05 05:30;4;22.5;22.5;22.75;443;202;0
470;2021.05.05 05:45;4;22.5;22.5625;22.75;443;202;0
471;2021.05.05 06:00;4;22.5625;22.625;22.8125;443;202;0
472;2021.05.05 06:15;4;22.625;22.625;22.875;443;202;0
473;2021.05.05 06:30;4;22.625;22.625;22.875;443;202;0
474;2021.05.05 06:45;4;22.625;22.6875;22.875;443;202;0
475;2021.05.05 07:00;4;22.6875;22.75;22.9375;444;202;0
476;2021.05.05 07:15;4;22.75;22.75;23;444;202;0
477;2021.05.05 07:30;4;22.75;22.75;23;444;202;0
478;2021.05.05 07:45;4;22.75;22.8125;23;444;202;0
479;2021.05.05 08:00;4;22.8125;22.875;23.0625;444;202;0
480;2021.05.05 08:15;4;22.875;22.875;23.125;444;202;0
481;2021.05.05 08:30;4;22.875;22.875;23.125;444;202;0
482;2021.05.05 08:45;4;22.875;22.9375;23.125;444;202;0
483;2021.05.05 09:00;4;22.9375;23;23.1875;444;202;0
484;2021.05.05 09:15;4;23;23;23.1875;445;202;0
485;2021.05.05 09:30;4;23;23;23.25;445;202;0
486;2021.05.05 09:45;4;23;23;23.25;445;202;0
487;2021.05.05 10:00;4;23;23.0625;23.25;445;202;0
488;2021.05.05 10:15;4;23.0625;23.125;23.375;445;202;0
489;2021.05.05 10:30;4;23.125;23.125;23.375;445;202;0
490;2021.05.05 10:45;4;23.125;23.125;23.375;445;202;0
491;2021.05.05 11:00;4;23.125;23.125;23.375;445;202;0
492;2021.05.05 11:15;4;23.125;23.1875;23.375;445;202;0
493;2021.05.05 11:30;4;23.1875;23.25;23.4375;445;202;0
494;2021.05.05 11:45;4;23.25;23.25;23.5;446;202;0
495;2021.05.05 12:00;4;23.25;23.25;23.4375;446;202;0
496;2021.05.05 12:15;4;23.25;23.25;23.4375;446;202;0
497;2021.05.05 12:30;4;23.25;23.3125;23.4375;446;202;0
498;2021.05.05 12:45;4;23.25;23.3125;23.4375;446;202;0
499;2021.05.05 13:00;4;23.25;23.3125;23.4375;446;202;0
500;2021.05.05 13:15;4;23.25;23.375;23.375;446;202;0
501;2021.05.05 13:30;4;23.25;23.3125;23.3125;446;202;0
502;2021.05.05 13:45;4;23.25;23.3125;23.25;446;202;0
503;2021.05.05 14:00;4;23.25;23.25;23.25;446;202;0
504;2021.05.05 14:15;4;23.1875;23.25;23.1875;445;202;0
505;2021.05.05 14:30;4;23.1875;23.25;23.125;445;202;0
506;2021.05.05 14:45;4;23.125;23.25;23.125;445;202;0
507;2021.05.05 15:00;4;23.125;23.25;23.125;445;202;0
508;2021.05.05 15:15;4;23.125;23.25;23.125;445;202;0
509;2021.05.05 15:30;4;23.125;23.1875;23.0625;445;202;0
510;2021.05.05 15:45;4;23.125;23.1875;23.0625;445;202;0
511;2021.05.05 16:00;4;23.125;23.1875;23;445;202;0
512;2021.05.05 16:15;4;23.0625;23.125;23;445;202;0
513;2021.05.05 16:30;4;23.0625;23.125;23;445;202;0
514;2021.05.05 16:45;4;23.0625;23.125;23;445;202;0
515;2021.05.05 17:00;4;23;23.125;23;445;202;0
516;2021.05.05 17:15;4;23;23.125;23;445;202;0
517;2021.05.05 17:30;4;23;23.125;23;444;202;0
518;2021.05.05 17:45;4;23;23.0625;22.9375;444;202;0
519;2021.05.05 18:00;4;23;23.0625;22.9375;444;202;0
520;2021.05.05 18:15;4;23;23.0625;22.9375;444;202;0
521;2021.05.05 18:30;4;23;23;22.875;444;202;0
522;2021.05.05 18:45;4;23;23;22.875;444;202;0
523;2021.05.05 19:00;4;22.9375;23;22.875;444;202;0
524;2021.05.05 19:15;4;22.9375;23;22.875;444;202;0
525;2021.05.05 19:30;4;22.9375;23;22.875;444;202;0
526;2021.05.05 19:45;4;22.875;23;22.875;444;202;0
527;2021.05.05 20:00;4;22.875;23;22.875;444;202;0
528;2021.05.05 20:15;4;22.875;23;22.875;444;202;0
529;2021.05.05 20:30;4;22.875;23;22.875;444;202;0
530;2021.05.05 20:45;4;22.875;23;22.875;444;202;0
531;2021.05.05 21:00;4;22.875;22.9375;22.8125;444;202;0
532;2021.05.05 21:15;4;22.875;22.9375;22.8125;444;202;0
533;2021.05.05 21:30;4;22.875;22.9375;22.8125;443;202;0
534;2021.05.05 21:45;4;22.875;22.875;22.8125;443;202;0
535;2021.05.05 22:00;4;22.875;22.875;22.75;443;202;0
536;2021.05.05 22:15;4;22.875;22.875;22.75;443;202;0
537;2021.05.05 22:30;4;22.8125;22.875;22.75;443;202;0
538;2021.05.05 22:45;4;22.8125;22.875;22.75;443;202;0
539;2021.05.05 23:00;4;22.8125;22.875;22.75;443;202;0
540;2021.05.05 23:15;4;22.75;22.875;22.75;443;202;0
541;2021.05.05 23:30;4;22.75;22.875;22.75;443;202;0
542;2021.05.05 23:45;4;22.75;22.875;22.75;443;202;0
543;2021.05.06 00:00;4;22.75;22.875;22.75;443;202;0
544;2021.05.06 00:15;4;22.75;22.875;22.75;443;202;0
545;2021.05.06 00:30;4;22.75;22.875;22.75;443;202;0
546;2021.05.06 00:45;4;22.75;22.8125;22.75;443;202;0
547;2021.05.06 01:00;4;22.75;22.8125;22.6875;443;202;0
548;2021.05.06 01:15;4;22.75;22.8125;22.75;443;202;0
549;2021.05.06 01:30;4;22.75;22.8125;22.75;443;202;0
550;2021.05.06 01:45;4;22.75;22.8125;22.75;443;202;0
551;2021.05.06 02:00;4;22.75;22.75;22.75;443;202;0
552;2021.05.06 02:15;4;22.75;22.75;22.75;443;202;0
553;2021.05.06 02:30;4;22.75;22.75;22.6875;443;202;0
554;2021.05.06 02:45;4;22.75;22.75;22.6875;443;202;0
555;2021.05.06 03:00;4;22.75;22.75;22.6875;443;202;0
556;2021.05.06 03:15;4;22.75;22.75;22.6875;443;202;0
557;2021.05.06 03:30;4;22.75;22.75;22.6875;443;202;0
558;2021.05.06 03:45;4;22.75;22.75;22.6875;443;202;0
559;2021.05.06 04:00;4;22.75;22.75;22.6875;443;202;0
560;2021.05.06 04:15;4;22.75;22.75;22.6875;443;202;0
561;2021.05.06 04:30;4;22.6875;22.75;22.6875;443;202;0
562;2021.05.06 04:45;4;22.75;22.75;22.75;443;202;0
563;2021.05.06 05:00;4;22.75;22.8125;22.875;443;202;0
564;2021.05.06 05:15;4;22.75;22.8125;22.875;443;202;0
565;2021.05.06 05:30;4;22.8125;22.875;22.9375;443;202;0
566;2021.05.06 05:45;4;22.8125;22.875;23;443;202;0
567;2021.05.06 06:00;4;22.875;22.875;23;443;202;0
568;2021.05.06 06:15;4;22.875;22.875;23.0625;443;202;0
569;2021.05.06 06:30;4;22.875;22.9375;23.125;443;202;0
570;2021.05.06 06:45;4;22.9375;23;23.125;443;202;0
571;2021.05.06 07:00;4;23;23;23.1875;444;202;0
572;2021.05.06 07:15;4;23;23;23.25;444;202;0
573;2021.05.06 07:30;4;23;23.0625;23.25;444;202;0
574;2021.05.06 07:45;4;23;23.125;23.25;444;202;0
575;2021.05.06 08:00;4;23.0625;23.125;23.25;444;202;0
576;2021.05.06 08:15;4;23.125;23.125;23.3125;444;202;0
577;2021.05.06 08:30;4;23.0625;23.125;23.1875;444;202;0
578;2021.05.06 08:45;4;23;23.0625;23;444;202;0
579;2021.05.06 09:00;4;22.875;23;22.9375;443;202;0
580;2021.05.06 09:15;4;22.8125;23;22.875;443;202;0
581;2021.05.06 09:30;4;22.75;22.9375;22.875;443;202;0
582;2021.05.06 09:45;4;22.75;22.875;22.875;443;202;0
583;2021.05.06 10:00;4;22.75;22.875;23;442;202;0
584;2021.05.06 10:15;4;21;22;20.25;435;202;0
585;2021.05.06 10:30;4;19.375;20.8125;18.125;429;202;0
586;2021.05.06 10:45;4;18;19.75;16.6875;424;202;0
587;2021.05.06 11:00;4;16.9375;18.8125;15.75;420;202;0
588;2021.05.06 11:15;4;15.875;17.9375;14.875;415;202;0
589;2021.05.06 11:30;4;15.125;17.125;14.25;412;202;0
590;2021.05.06 11:45;4;14.375;16.375;13.625;408;202;0
591;2021.05.06 12:00;4;13.6875;15.6875;13.125;405;202;0
592;2021.05.06 12:15;4;13.125;15.125;12.625;403;202;0
593;2021.05.06 12:30;4;12.625;14.5;12.125;400;202;0
594;2021.05.06 12:45;4;12.125;13.9375;11.75;398;202;0
595;2021.05.06 13:00;4;11.625;13.375;11.3125;395;202;0
596;2021.05.06 13:15;4;11.25;12.9375;10.9375;393;202;0
597;2021.05.06 13:30;4;10.875;12.5;10.625;391;202;0
598;2021.05.06 13:45;4;10.5;12.0625;10.25;389;202;0
599;2021.05.06 14:00;4;10.25;11.6875;9.9375;388;202;0
600;2021.05.06 14:15;4;9.9375;11.3125;9.625;386;202;0
601;2021.05.06 14:30;4;9.6875;11;9.375;385;202;0
602;2021.05.06 14:45;4;9.375;10.625;9.0625;383;202;0
603;2021.05.06 15:00;4;9.125;10.3125;8.8125;382;202;0
604;2021.05.06 15:15;4;8.875;10;8.625;381;202;0
605;2021.05.06 15:30;4;8.6875;9.75;8.375;379;202;0
606;2021.05.06 15:45;4;8.5;9.5;8.125;378;202;0
607;2021.05.06 16:00;4;8.25;9.25;7.9375;377;202;0
608;2021.05.06 16:15;4;8.125;9;7.75;376;202;0
609;2021.05.06 16:30;4;7.875;8.75;7.625;375;202;0
610;2021.05.06 16:45;4;7.75;8.5;7.375;374;202;0
611;2021.05.06 17:00;4;7.625;8.375;7.25;374;202;0
612;2021.05.06 17:15;4;7.4375;8.125;7.125;373;202;0
613;2021.05.06 17:30;4;7.3125;8;7;372;202;0
614;2021.05.06 17:45;4;7.125;7.75;6.8125;371;202;0
615;2021.05.06 18:00;4;7;7.625;6.75;371;202;0
616;2021.05.06 18:15;4;6.875;7.5;6.625;370;202;0
617;2021.05.06 18:30;4;6.75;7.3125;6.5;369;202;0
618;2021.05.06 18:45;4;6.75;7.1875;6.375;369;202;0
619;2021.05.06 19:00;4;6.625;7.125;6.375;368;202;0
620;2021.05.06 19:15;4;6.625;7;6.375;368;202;0
621;2021.05.06 19:30;4;6.625;6.9375;6.375;368;202;0
622;2021.05.06 19:45;4;6.5625;6.875;6.375;368;202;0
623;2021.05.06 20:00;4;6.375;6.75;6.25;367;202;0
624;2021.05.06 20:15;4;6.25;6.625;6;366;202;0
625;2021.05.06 20:30;4;6.125;6.5;5.9375;366;202;0
626;2021.05.06 20:45;4;6.125;6.375;5.8125;366;202;0
627;2021.05.06 21:00;4;6;6.375;5.75;365;202;0
628;2021.05.06 21:15;4;5.875;6.25;5.6875;365;202;0
629;2021.05.06 21:30;4;5.875;6.125;5.625;364;202;0
630;2021.05.06 21:45;4;5.75;6.0625;5.5625;364;202;0
631;2021.05.06 22:00;4;5.75;6;5.5;364;202;0
632;2021.05.06 22:15;4;5.6875;5.9375;5.5;364;202;0
633;2021.05.06 22:30;4;5.625;5.875;5.375;363;202;0
634;2021.05.06 22:45;4;5.5625;5.75;5.375;363;202;0
635;2021.05.06 23:00;4;5.5;5.75;5.375;363;202;0
636;2021.05.06 23:15;4;5.4375;5.625;5.25;363;202;0
637;2021.05.06 23:30;4;5.4375;5.625;5.25;362;202;0
638;2021.05.06 23:45;4;5.375;5.5625;5.1875;362;202;0
639;2021.05.07 00:00;4;5.3125;5.5;5.125;362;202;0
640;2021.05.07 00:15;4;5.25;5.5;5.125;362;202;0
641;2021.05.07 00:30;4;5.25;5.375;5.0625;361;202;0
642;2021.05.07 00:45;4;5.25;5.375;5.0625;361;202;0
643;2021.05.07 01:00;4;5.125;5.375;5;361;202;0
644;2021.05.07 01:15;4;5.125;5.25;5;361;202;0
645;2021.05.07 01:30;4;5.125;5.25;5;361;202;0
646;2021.05.07 01:45;4;5.0625;5.25;4.9375;361;202;0
647;2021.05.07 02:00;4;5.0625;5.1875;4.875;361;202;0
648;2021.05.07 02:15;4;5;5.125;4.875;360;202;0
649;2021.05.07 02:30;4;5;5.125;4.875;360;202;0
650;2021.05.07 02:45;4;5;5.125;4.875;360;202;0
651;2021.05.07 03:00;4;4.9375;5.0625;4.8125;360;202;0
652;2021.05.07 03:15;4;4.875;5;4.75;360;202;0
653;2021.05.07 03:30;4;4.875;5;4.8125;360;202;0
654;2021.05.07 03:45;4;4.875;5;4.75;360;202;0
655;2021.05.07 04:00;4;4.875;4.9375;4.75;360;202;0
656;2021.05.07 04:15;4;4.8125;4.9375;4.75;360;202;0
657;2021.05.07 04:30;4;4.8125;4.875;4.75;359;202;0
658;2021.05.07 04:45;4;4.8125;4.875;4.75;360;202;0
659;2021.05.07 05:00;4;4.875;4.875;4.75;360;202;0
660;2021.05.07 05:15;4;4.875;4.875;4.875;360;202;0
661;2021.05.07 05:30;4;4.9375;4.9375;5;360;202;0
662;2021.05.07 05:45;4;5;5;5.0625;360;202;0
663;2021.05.07 06:00;4;4.875;4.9375;4.9375;360;202;0
664;2021.05.07 06:15;4;4.875;4.9375;4.875;360;202;0
665;2021.05.07 06:30;4;4.8125;4.875;4.75;360;202;0
666;2021.05.07 06:45;4;4.75;4.875;4.75;360;202;0
667;2021.05.07 07:00;4;4.75;4.875;4.75;359;202;0
668;2021.05.07 07:15;4;4.75;4.875;4.6875;359;202;0
669;2021.05.07 07:30;4;4.75;4.8125;4.6875;359;202;0
670;2021.05.07 07:45;4;4.75;4.8125;4.6875;359;202;0
671;2021.05.07 08:00;4;4.75;4.75;4.625;359;202;0
672;2021.05.07 08:15;4;4.75;4.75;4.625;359;202;0
673;2021.05.07 08:30;4;4.6875;4.75;4.625;359;202;0
674;2021.05.07 08:45;4;4.6875;4.75;4.625;359;202;0
675;2021.05.07 09:00;4;4.6875;4.75;4.625;359;202;0
676;2021.05.07 09:15;4;4.625;4.75;4.625;359;202;0
677;2021.05.07 09:30;4;4.625;4.75;4.625;359;202;0
678;2021.05.07 09:45;4;4.625;4.75;4.625;359;202;0
679;2021.05.07 10:00;4;4.625;4.6875;4.5625;359;202;0
680;2021.05.07 10:15;4;4.625;4.6875;4.625;359;202;0
681;2021.05.07 10:30;4;4.625;4.6875;4.625;359;202;0
682;2021.05.07 10:45;4;4.625;4.6875;4.5625;359;202;0
683;2021.05.07 11:00;4;4.625;4.625;4.5625;359;202;0
684;2021.05.07 11:15;4;4.625;4.625;4.5625;359;202;0
685;2021.05.07 11:30;4;4.625;4.625;4.5;359;202;0
686;2021.05.07 11:45;4;4.625;4.625;4.5625;359;202;0
687;2021.05.07 12:00;4;4.5625;4.625;4.5;359;202;0
688;2021.05.07 12:15;4;4.5625;4.625;4.5;359;202;0
689;2021.05.07 12:30;4;4.625;4.625;4.5625;359;202;0
690;2021.05.07 12:45;4;4.5625;4.625;4.5;359;202;0
691;2021.05.07 13:00;4;4.625;4.625;4.5;359;202;0
692;2021.05.07 13:15;4;4.5625;4.625;4.5;359;202;0
693;2021.05.07 13:30;4;4.5625;4.625;4.5;359;202;0
694;2021.05.07 13:45;4;4.5625;4.625;4.5;358;202;0
695;2021.05.07 14:00;4;4.5;4.625;4.5;358;202;0
696;2021.05.07 14:15;4;4.5;4.625;4.5;359;202;0
697;2021.05.07 14:30;4;4.5625;4.625;4.5;359;202;0
698;2021.05.07 14:45;4;4.5;4.625;4.5;359;202;0
699;2021.05.07 15:00;4;4.5;4.5625;4.5;359;202;0
700;2021.05.07 15:15;4;4.5;4.5625;4.5;359;202;0
701;2021.05.07 15:30;4;4.5;4.5625;4.5;359;202;0
702;2021.05.07 15:45;4;4.5;4.5625;4.5;359;202;0
703;2021.05.07 16:00;4;4.5;4.5625;4.5;358;202;0
704;2021.05.07 16:15;4;4.5;4.5625;4.5;358;202;0
705;2021.05.07 16:30;4;4.5;4.5625;4.5;359;202;0
706;2021.05.07 16:45;4;4.5;4.5625;4.5;358;202;0
707;2021.05.07 17:00;4;4.5;4.5;4.5;358;202;0
708;2021.05.07 17:15;4;4.5;4.5625;4.5;358;202;0
709;2021.05.07 17:30;4;4.5;4.5;4.5;358;202;0
710;2021.05.07 17:45;4;4.5;4.5;4.5;358;202;0
711;2021.05.07 18:00;4;4.5;4.5;4.5;358;202;0
712;2021.05.07 18:15;4;4.5;4.5;4.5;358;202;0
713;2021.05.07 18:30;4;4.5;4.5;4.5;358;202;0
714;2021.05.07 18:45;4;4.5;4.5;4.5;359;202;0
715;2021.05.07 19:00;4;4.5;4.5625;4.5;359;202;0
716;2021.05.07 19:15;4;4.5625;4.5625;4.5625;359;202;0
717;2021.05.07 19:30;4;4.625;4.625;4.625;359;202;0
718;2021.05.07 19:45;4;4.625;4.625;4.75;359;202;0
719;2021.05.07 20:00;4;4.625;4.625;4.625;359;202;0
720;2021.05.07 20:15;4;4.625;4.625;4.625;359;202;0
721;2021.05.07 20:30;4;4.625;4.625;4.625;359;202;0
722;2021.05.07 20:45;4;4.5625;4.625;4.5;359;202;0
723;2021.05.07 21:00;4;4.5625;4.625;4.5;359;202;0
724;2021.05.07 21:15;4;4.5625;4.625;4.5;359;202;0
725;2021.05.07 21:30;4;4.5625;4.625;4.5;359;202;0
726;2021.05.07 21:45;4;4.5625;4.625;4.5;359;202;0
727;2021.05.07 22:00;4;4.5;4.625;4.5;359;202;0
728;2021.05.07 22:15;4;4.5625;4.5625;4.5;359;202;0
729;2021.05.07 22:30;4;4.5625;4.625;4.5;359;202;0
730;2021.05.07 22:45;4;4.5;4.5625;4.5;359;202;0
731;2021.05.07 23:00;4;4.5;4.5625;4.5;359;202;0
732;2021.05.07 23:15;4;4.5625;4.5625;4.5;359;202;0
733;2021.05.07 23:30;4;4.5;4.5625;4.5;359;202;0
734;2021.05.07 23:45;4;4.5;4.5625;4.5;359;202;0
735;2021.05.08 00:00;4;4.5;4.5625;4.5;359;202;0
736;2021.05.08 00:15;4;4.5;4.5625;4.5;359;202;0
737;2021.05.08 00:30;4;4.5;4.5625;4.5;359;202;0
738;2021.05.08 00:45;4;4.5;4.5625;4.5;359;202;0
739;2021.05.08 01:00;4;4.5;4.5;4.5;359;202;0
740;2021.05.08 01:15;4;4.5;4.5625;4.5;359;202;0
741;2021.05.08 01:30;4;4.5;4.5625;4.5;359;202;0
742;2021.05.08 01:45;4;4.5;4.5;4.5;359;202;0
743;2021.05.08 02:00;4;4.5;4.5625;4.5;359;202;0
744;2021.05.08 02:15;4;4.5;4.5;4.5;359;202;0
745;2021.05.08 02:30;4;4.5;4.5;4.5;359;202;0
746;2021.05.08 02:45;4;4.5;4.5;4.5;359;202;0
747;2021.05.08 03:00;4;4.5;4.5;4.5;359;202;0
748;2021.05.08 03:15;4;4.5;4.5;4.5;359;202;0
749;2021.05.08 03:30;4;4.5;4.5;4.5;359;202;0
750;2021.05.08 03:45;4;4.5;4.5;4.4375;359;202;0
751;2021.05.08 04:00;4;4.5;4.5;4.5;359;202;0
752;2021.05.08 04:15;4;4.5;4.5;4.5;359;202;0
753;2021.05.08 04:30;4;4.5;4.5;4.4375;359;202;0
754;2021.05.08 04:45;4;4.5;4.5;4.5;359;202;0
755;2021.05.08 05:00;4;4.5625;4.5625;4.5625;359;202;0
756;2021.05.08 05:15;4;4.625;4.625;4.625;359;202;0
757;2021.05.08 05:30;4;4.6875;4.625;4.75;359;202;0
758;2021.05.08 05:45;4;4.75;4.6875;4.875;359;202;0
759;2021.05.08 06:00;4;4.625;4.625;4.75;359;202;0
760;2021.05.08 06:15;4;4.625;4.625;4.625;359;202;0
761;2021.05.08 06:30;4;4.625;4.625;4.625;359;202;0
762;2021.05.08 06:45;4;4.625;4.625;4.5;359;202;0
763;2021.05.08 07:00;4;4.625;4.625;4.5625;359;202;0
764;2021.05.08 07:15;4;4.5625;4.625;4.5625;359;202;0
765;2021.05.08 07:30;4;4.5625;4.625;4.5;359;202;0
766;2021.05.08 07:45;4;4.625;4.625;4.5625;359;202;0
767;2021.05.08 08:00;4;4.5625;4.625;4.5;359;202;0
768;2021.05.08 08:15;4;4.5625;4.625;4.5;359;202;0
769;2021.05.08 08:30;4;4.625;4.625;4.5;359;202;0
770;2021.05.08 08:45;4;4.5625;4.625;4.5;359;202;0
771;2021.05.08 09:00;4;4.5625;4.625;4.5;359;202;0
772;2021.05.08 09:15;4;4.5625;4.625;4.5625;359;202;0
773;2021.05.08 09:30;4;4.5;4.625;4.5;359;202;0
774;2021.05.08 09:45;4;4.5625;4.625;4.5;359;202;0
775;2021.05.08 10:00;4;4.5625;4.625;4.5;359;202;0
776;2021.05.08 10:15;4;4.5;4.5625;4.5;359;202;0
777;2021.05.08 10:30;4;4.5625;4.625;4.5;359;202;0
778;2021.05.08 10:45;4;4.5625;4.625;4.5;359;202;0
779;2021.05.08 11:00;4;4.5;4.5625;4.5;359;202;0
780;2021.05.08 11:15;4;4.5;4.5625;4.5;359;202;0
781;2021.05.08 11:30;4;4.5625;4.625;4.5;359;202;0
782;2021.05.08 11:45;4;4.5;4.5625;4.5;359;202;0
783;2021.05.08 12:00;4;4.5;4.5625;4.5;359;202;0
784;2021.05.08 12:15;4;4.5;4.5625;4.5;359;202;0
785;2021.05.08 12:30;4;4.5;4.5625;4.5;359;202;0
786;2021.05.08 12:45;4;4.5;4.5625;4.5;359;202;0
787;2021.05.08 13:00;4;4.5;4.5625;4.5;359;202;0
788;2021.05.08 13:15;4;4.5;4.5625;4.5;359;202;0
789;2021.05.08 13:30;4;4.5;4.5625;4.5;359;202;0
790;2021.05.08 13:45;4;4.5;4.5625;4.5;359;202;0
791;2021.05.08 14:00;4;4.5;4.5;4.5;359;202;0
792;2021.05.08 14:15;4;4.5;4.5625;4.5;359;202;0
793;2021.05.08 14:30;4;4.5;4.5625;4.5;359;202;0
794;2021.05.08 14:45;4;4.5;4.5;4.5;359;202;0
795;2021.05.08 15:00;4;4.5;4.5625;4.5;359;202;0
796;2021.05.08 15:15;4;4.5;4.5625;4.5;359;202;0
797;2021.05.08 15:30;4;4.5;4.5;4.5;359;202;0
798;2021.05.08 15:45;4;4.5;4.5625;4.5;359;202;0
799;2021.05.08 16:00;4;4.5;4.5;4.5;359;202;0
800;2021.05.08 16:15;4;4.5;4.5;4.5;359;202;0
801;2021.05.08 16:30;4;4.5;4.5625;4.5;359;202;0
802;2021.05.08 16:45;4;4.5;4.5;4.5;359;202;0
803;2021.05.08 17:00;4;4.5;4.5625;4.5;359;202;0
804;2021.05.08 17:15;4;4.5;4.5;4.5;359;202;0
805;2021.05.08 17:30;4;4.5;4.5;4.5;359;202;0
806;2021.05.08 17:45;4;4.5;4.5;4.5;359;202;0
807;2021.05.08 18:00;4;4.5;4.5;4.5;359;202;0
808;2021.05.08 18:15;4;4.5;4.5;4.5;359;202;0
809;2021.05.08 18:30;4;4.5;4.5625;4.5;359;202;0
810;2021.05.08 18:45;4;4.5;4.5;4.5;359;202;0
811;2021.05.08 19:00;4;4.5;4.5625;4.5;359;202;0
812;2021.05.08 19:15;4;4.5625;4.5625;4.5;359;202;0
813;2021.05.08 19:30;4;4.625;4.625;4.625;359;202;0
814;2021.05.08 19:45;4;4.625;4.625;4.75;359;202;0
815;2021.05.08 20:00;4;4.625;4.625;4.625;359;202;0
816;2021.05.08 20:15;4;4.625;4.625;4.625;359;202;0
817;2021.05.08 20:30;4;4.625;4.625;4.5625;359;202;0
818;2021.05.08 20:45;4;4.5625;4.625;4.5;359;202;0
819;2021.05.08 21:00;4;4.625;4.625;4.5625;359;202;0
820;2021.05.08 21:15;4;4.5625;4.625;4.5;359;202;0
821;2021.05.08 21:30;4;4.5625;4.625;4.5;359;202;0
822;2021.05.08 21:45;4;4.625;4.625;4.5625;359;202;0
823;2021.05.08 22:00;4;4.5625;4.625;4.5;359;202;0
824;2021.05.08 22:15;4;4.5625;4.625;4.5;359;202;0
825;2021.05.08 22:30;4;4.625;4.625;4.5625;359;202;0
826;2021.05.08 22:45;4;4.5625;4.625;4.5;359;202;0
827;2021.05.08 23:00;4;4.5625;4.625;4.5;359;202;0
828;2021.05.08 23:15;4;4.5625;4.625;4.5625;359;202;0
829;2021.05.08 23:30;4;4.5625;4.625;4.5;359;202;0
830;2021.05.08 23:45;4;4.625;4.625;4.5;359;202;0
831;2021.05.09 00:00;4;4.5625;4.625;4.5;359;202;0
832;2021.05.09 00:15;4;4.5625;4.625;4.5;359;202;0
833;2021.05.09 00:30;4;4.625;4.625;4.5625;359;202;0
834;2021.05.09 00:45;4;4.5625;4.625;4.5;359;202;0
835;2021.05.09 01:00;4;4.5625;4.625;4.5;359;202;0
836;2021.05.09 01:15;4;4.5625;4.625;4.5625;359;202;0
837;2021.05.09 01:30;4;4.5625;4.625;4.5;359;202;0
838;2021.05.09 01:45;4;4.5625;4.625;4.5;359;202;0
839;2021.05.09 02:00;4;4.5625;4.625;4.5625;359;202;0
